Link,Image,Name,Description,Rarity,Row-height hack (hidden),Class,Ironclad,Silent,Defect,Watcher,All,Trigger Type,Benefit Type
🔗,,Astrolabe,"Upon pickup, choose and Transform 3 cards, then Upgrade them.",Boss,|,Any,✅,✅,✅,✅,✅,Immediate,Alter Deck
🔗,,Black Star,Elites now drop 2 Relics when defeated.,Boss,|,Any,✅,✅,✅,✅,✅,Elite / Boss,Relic
🔗,,Busted Crown,"Gain 1 Energy at the start of each turn. On card reward screens, you have 2 fewer cards to choose from.",Boss,|,Any,✅,✅,✅,✅,✅,Turn,Energy
🔗,,Calling Bell,Obtain a special Curse and 3 Relics,Boss,|,Any,✅,✅,✅,✅,✅,Immediate,Relic
🔗,,Coffee Dripper,Gain 1 Energy at the start of each turn. You can no longer Rest at Rest Sites.,Boss,|,Any,✅,✅,✅,✅,✅,Turn,Energy
🔗,,Cursed Key,"Gain 1 Energy at the start of each turn. Whenever you open non-boss chests, obtain 1 Curse.",Boss,|,Any,✅,✅,✅,✅,✅,Turn,Energy
🔗,,Ectoplasm,Gain 1 Energy at the start of each turn. You can no long obtain Gold.,Boss,|,Any,✅,✅,✅,✅,✅,Turn,Energy
🔗,,Empty Cage,"Upon pickup, remove 2 cards from your deck.",Boss,|,Any,✅,✅,✅,✅,✅,Immediate,Alter Deck
🔗,,Fusion Hammer,Gain 1 Energy at the start of each turn. You can no longer Smith at Rest Sites.,Boss,|,Any,✅,✅,✅,✅,✅,Turn,Energy
🔗,,Pandora's Box,Transform all Strikes and Defends.,Boss,|,Any,✅,✅,✅,✅,✅,Immediate,Alter Deck
🔗,,Philosopher’s Stone,Gain 1 Energy at the start of each turn. ALL enemies start with 2 Strength.,Boss,|,Any,✅,✅,✅,✅,✅,Turn,Energy
🔗,,Runic Dome,Gain 1 Energy at the start of each turn. You can no long see enemy Intents.,Boss,|,Any,✅,✅,✅,✅,✅,Turn,Energy
🔗,,Runic Pyramid,"At the end of your turn, you no longer discard your hand.",Boss,|,Any,✅,✅,✅,✅,✅,Turn,Special
🔗,,Sacred Bark,Double the effectiveness of potions.,Boss,|,Any,✅,✅,✅,✅,✅,Potion,Potion
🔗,,Slaver's Collar,"During Boss and Elite combats, gain Energy at the start of your turn.",Boss,|,Any,✅,✅,✅,✅,✅,Elite / Boss,Energy
🔗,,Snecko Eye,Draw 2 additional cards each turn. Start each combat Confused.,Boss,|,Any,✅,✅,✅,✅,✅,Special,Special
🔗,,Sozu,Gain 1 Energy at the start of each turn. You can no longer use potions.,Boss,|,Any,✅,✅,✅,✅,✅,Turn,Energy
🔗,,Tiny House,Obtain 1 Potion. Gain 50 Gold. Raise your Max HP by 5. Obtain 1 Card. Upgrade 1 Random card.,Boss,|,Any,✅,✅,✅,✅,✅,Immediate,Special
🔗,,Velvet Choker,Gain 1 Energy at the start of each turn. You cannot play more than 6 cards per turn.,Boss,|,Any,✅,✅,✅,✅,✅,Turn,Energy
🔗,,Frozen Core,"*Replaces Cracked Core* If you end your turn with empty Orb slots, Channel 1 Frost Orb.",Boss,|,Defect,❌,❌,✅,❌,❌,Special,Orb
🔗,,Inserter,"Every 2 turns, gain 1 Orb slot.",Boss,|,Defect,❌,❌,✅,❌,❌,Turn Count,Orb
🔗,,Nuclear Battery,"At the start of each combat, Channel 1 Plasma.",Boss,|,Defect,❌,❌,✅,❌,❌,Combat Start,Orb
🔗,,Black Blood,"*Replaces burning blood* At the end of combat, heal 12 HP.",Boss,|,Ironclad,✅,❌,❌,❌,❌,Combat End,Heal
🔗,,Mark of Pain,Gain 1 Energy at the start of each turn. Start combats with 2 Wounds in your draw pile.,Boss,|,Ironclad,✅,❌,❌,❌,❌,Turn,Energy
🔗,,Runic Cube,"Whenever you lose HP, draw 1 card.",Boss,|,Ironclad,✅,❌,❌,❌,❌,Hit Points,Draw
🔗,,Hovering Kite,"The first time you discard a card each turn, gain 1 Energy.",Boss,|,Silent,❌,✅,❌,❌,❌,Discard,Energy
🔗,,Ring of the Serpent,"*Replaces Ring of the Snake* At the start of your turn, draw 1 additional card.",Boss,|,Silent,❌,✅,❌,❌,❌,Turn,Draw
🔗,,Wrist Blade,Attacks that cost 0 deal 4 additional damage.,Boss,|,Silent,❌,✅,❌,❌,❌,Card Play,Damage
🔗,,Holy Water,"*Replaces Pure Water* At the start of each combat, add 3 Miracles to your hand.",Boss,|,Watcher,❌,❌,❌,✅,❌,Combat Start,Energy
